"country","GID_0","scenario","vaccEff","realyear","simulation","IncCumul_U_final","IncCumul_V_final","IncCumul_U_noVacc","IncCumul_V_noVacc"
"Mauritania","MRT","100d_0.2","0.9",1,34,118.825778,5.51947736,8327.739669,0
"Mauritania","MRT","100d_0.2","0.9",1,35,156.585354,2.78362818,436.112958,0
"Mauritania","MRT","100d_0.2","0.9",1,36,84.4511,2.9969944,332.20279,0
"Mauritania","MRT","100d_0.2","0.9",1,37,30.57876,0.8760443,106.56484,0
"Mauritania","MRT","100d_0.2","0.9",1,38,21.93994,0.8971024,121.28347,0
"Mauritania","MRT","100d_0.2","0.9",1,39,9.402732,0.2853795,30.39371,0
"Mauritania","MRT","100d_0.2","0.9",1,40,8.025921,0.3121857,46.31444,0
"Mauritania","MRT","100d_0.2","0.9",1,41,45.21403,0.8856007,90.18225,0
"Mauritania","MRT","100d_0.2","0.9",1,42,1100.485591,11.118135,1724.44492,0
"Mauritania","MRT","100d_0.2","0.9",1,43,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,44,153.284883,4.7524639,948.63075,0
"Mauritania","MRT","100d_0.2","0.9",1,45,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,46,298.149345,9.062018,2367.15242,0
"Mauritania","MRT","100d_0.2","0.9",1,47,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,48,124.1225,5.68739582,8695.440988,0
"Mauritania","MRT","100d_0.2","0.9",1,49,85.58757,1.172901,128.1794,0
"Mauritania","MRT","100d_0.2","0.9",1,50,95.591222,3.0020204,471.653657,0
"Mauritania","MRT","100d_0.2","0.9",1,51,3.116985,0.08887914,5.369396,0
"Mauritania","MRT","100d_0.2","0.9",1,52,4.108314,0.1354797,10.20528,0
"Mauritania","MRT","100d_0.2","0.9",1,53,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,54,37.953825,1.3163426,114.043949,0
"Mauritania","MRT","100d_0.2","0.9",1,55,61.82191,2.429006,1018.826,0
"Mauritania","MRT","100d_0.2","0.9",1,56,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,57,36.389594,1.02485793,86.121693,0
"Mauritania","MRT","100d_0.2","0.9",1,58,32.703568,1.4676356,382.29085,0
"Mauritania","MRT","100d_0.2","0.9",1,59,603.891761,12.3196865,1513.75879,0
"Mauritania","MRT","100d_0.2","0.9",1,60,13.119917,0.4820055,44.25737,0
"Mauritania","MRT","100d_0.2","0.9",1,61,36.58648,1.616033,304.9966,0
"Mauritania","MRT","100d_0.2","0.9",1,62,305.14521,5.3182575,639.40525,0
"Mauritania","MRT","100d_0.2","0.9",1,63,100.578941,3.91662847,622.384716,0
"Mauritania","MRT","100d_0.2","0.9",1,64,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,65,2884.810871,35.6266953,6019.1936,0
"Mauritania","MRT","100d_0.2","0.9",1,66,97.60006,4.096731,825.3879,0
"Mauritania","MRT","100d_0.2","0.9",1,67,155.173542,2.3272748,361.06432,0
"Mauritania","MRT","100d_0.2","0.9",1,68,56.677721,2.4205717,1899.88292,0
"Mauritania","MRT","100d_0.2","0.9",1,69,65.565967,2.95863033,379.089439,0
"Mauritania","MRT","100d_0.2","0.9",1,70,2916.17381,31.8534626,5016.5172,0
"Mauritania","MRT","100d_0.2","0.9",1,71,70.261614,1.8282349,247.15045,0
"Mauritania","MRT","100d_0.2","0.9",1,72,1776.404033,26.6277698,3819.689228,0
"Mauritania","MRT","100d_0.2","0.9",1,73,42.53607,2.073242,1216.602,0
"Mauritania","MRT","100d_0.2","0.9",1,74,11.69237,0.4643121,44.30313,0
"Mauritania","MRT","100d_0.2","0.9",1,75,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,76,1085.905385,27.22856546,4559.779965,0
"Mauritania","MRT","100d_0.2","0.9",1,77,19.775434,0.6818378,51.592499,0
"Mauritania","MRT","100d_0.2","0.9",1,78,224.198095,7.64305761,1180.329001,0
"Mauritania","MRT","100d_0.2","0.9",1,79,35.315959,0.86524371,62.709129,0
"Mauritania","MRT","100d_0.2","0.9",1,80,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,81,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,82,9.147826,0.3124606,32.79097,0
"Mauritania","MRT","100d_0.2","0.9",1,83,176.44176,4.6118823,513.96795,0
"Mauritania","MRT","100d_0.2","0.9",1,84,4.398678,0.1386979,8.618365,0
"Mauritania","MRT","100d_0.2","0.9",1,85,1880.835517,61.3824898,36354.33577,0
"Mauritania","MRT","100d_0.2","0.9",1,86,88.908657,2.1987167,224.44553,0
"Mauritania","MRT","100d_0.2","0.9",1,87,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,88,56.43253,1.613928,179.2769,0
"Mauritania","MRT","100d_0.2","0.9",1,89,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,90,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,91,5.267811,0.1455295,11.5894,0
"Mauritania","MRT","100d_0.2","0.9",1,92,3.765622,0.0940132,6.254037,0
"Mauritania","MRT","100d_0.2","0.9",1,93,63.03248,3.377233,1123.823,0
"Mauritania","MRT","100d_0.2","0.9",1,94,10.3277,0.4825556,212.637,0
"Mauritania","MRT","100d_0.2","0.9",1,95,8.309501,0.30312205,21.213662,0
"Mauritania","MRT","100d_0.2","0.9",1,96,7.742066,0.2987977,33.93598,0
"Mauritania","MRT","100d_0.2","0.9",1,97,120.416507,4.9060803,1152.761623,0
"Mauritania","MRT","100d_0.2","0.9",1,98,3.337423,0.09262409,11.64142,0
"Mauritania","MRT","100d_0.2","0.9",1,99,0,0,0,0
"Mauritania","MRT","100d_0.2","0.9",1,100,168.62039,4.058509,602.3186,0
"Mauritania","MRT","100d_0.4","0.0",1,1,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,2,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,3,209.223436,176.969614,386.200812,0
"Mauritania","MRT","100d_0.4","0.0",1,4,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,5,10.04271,16.84805,26.89049,0
"Mauritania","MRT","100d_0.4","0.0",1,6,304.35694,862.770392,1167.15093,0
"Mauritania","MRT","100d_0.4","0.0",1,7,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,8,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,9,650.2495,1206.405,1856.71,0
"Mauritania","MRT","100d_0.4","0.0",1,10,3.945447,5.075802,9.021164,0
"Mauritania","MRT","100d_0.4","0.0",1,11,11.46486,14.40255,25.86727,0
"Mauritania","MRT","100d_0.4","0.0",1,12,63.87251,87.9967,151.8654,0
"Mauritania","MRT","100d_0.4","0.0",1,13,28.384994,27.514126,55.89953,0
"Mauritania","MRT","100d_0.4","0.0",1,14,9.711232,11.769007,21.479849,0
"Mauritania","MRT","100d_0.4","0.0",1,15,42.565041,84.65785,127.22137,0
"Mauritania","MRT","100d_0.4","0.0",1,16,25.478611,28.425454,53.903749,0
"Mauritania","MRT","100d_0.4","0.0",1,17,2653.945,14657.1213,17311.4506,0
"Mauritania","MRT","100d_0.4","0.0",1,18,327.67441,1415.21135,1777.11823,0
"Mauritania","MRT","100d_0.4","0.0",1,19,1271.811846,1772.100407,3043.909446,0
"Mauritania","MRT","100d_0.4","0.0",1,20,38.56291,43.43597,81.99868,0
"Mauritania","MRT","100d_0.4","0.0",1,21,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,22,5.168803,4.759583,9.928196,0
"Mauritania","MRT","100d_0.4","0.0",1,23,40.415236,85.89834,126.31198,0
"Mauritania","MRT","100d_0.4","0.0",1,24,2.860337,1.535499,4.395844,0
"Mauritania","MRT","100d_0.4","0.0",1,25,43.542941,62.654172,106.197828,0
"Mauritania","MRT","100d_0.4","0.0",1,26,183.09692,294.063369,477.175939,0
"Mauritania","MRT","100d_0.4","0.0",1,27,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,28,280.176862,1168.468974,1448.676575,0
"Mauritania","MRT","100d_0.4","0.0",1,29,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,30,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,31,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,32,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,33,1025.271325,525.598244,1550.83607,0
"Mauritania","MRT","100d_0.4","0.0",1,34,1464.438792,6863.258137,8327.739669,0
"Mauritania","MRT","100d_0.4","0.0",1,35,239.546935,196.565188,436.112958,0
"Mauritania","MRT","100d_0.4","0.0",1,36,143.1234,189.07903,332.20279,0
"Mauritania","MRT","100d_0.4","0.0",1,37,56.1101,50.454423,106.56484,0
"Mauritania","MRT","100d_0.4","0.0",1,38,35.44859,85.83732,121.28347,0
"Mauritania","MRT","100d_0.4","0.0",1,39,11.385027,18.970231,30.39371,0
"Mauritania","MRT","100d_0.4","0.0",1,40,15.65863,30.65649,46.31444,0
"Mauritania","MRT","100d_0.4","0.0",1,41,57.57205,32.61032,90.18225,0
"Mauritania","MRT","100d_0.4","0.0",1,42,1397.49922,326.915992,1724.44492,0
"Mauritania","MRT","100d_0.4","0.0",1,43,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,44,384.059987,562.2487,948.63075,0
"Mauritania","MRT","100d_0.4","0.0",1,45,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,46,1132.15699,1235.023741,2367.15242,0
"Mauritania","MRT","100d_0.4","0.0",1,47,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,48,1750.135749,6945.667678,8695.440988,0
"Mauritania","MRT","100d_0.4","0.0",1,49,96.51628,31.66392,128.1794,0
"Mauritania","MRT","100d_0.4","0.0",1,50,231.377714,240.284346,471.653657,0
"Mauritania","MRT","100d_0.4","0.0",1,51,2.761108,2.608449,5.369396,0
"Mauritania","MRT","100d_0.4","0.0",1,52,4.417754,5.787144,10.20528,0
"Mauritania","MRT","100d_0.4","0.0",1,53,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,54,48.297456,65.747596,114.043949,0
"Mauritania","MRT","100d_0.4","0.0",1,55,363.5694,655.251,1018.826,0
"Mauritania","MRT","100d_0.4","0.0",1,56,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,57,46.878862,39.241281,86.121693,0
"Mauritania","MRT","100d_0.4","0.0",1,58,106.0082,276.26087,382.29085,0
"Mauritania","MRT","100d_0.4","0.0",1,59,962.38468,551.381146,1513.75879,0
"Mauritania","MRT","100d_0.4","0.0",1,60,17.601088,26.657018,44.25737,0
"Mauritania","MRT","100d_0.4","0.0",1,61,105.5645,199.4265,304.9966,0
"Mauritania","MRT","100d_0.4","0.0",1,62,432.77971,206.6355,639.40525,0
"Mauritania","MRT","100d_0.4","0.0",1,63,228.69066,393.70202,622.384716,0
"Mauritania","MRT","100d_0.4","0.0",1,64,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,65,4550.65885,1468.35244,6019.1936,0
"Mauritania","MRT","100d_0.4","0.0",1,66,285.1434,540.2509,825.3879,0
"Mauritania","MRT","100d_0.4","0.0",1,67,198.413191,162.648846,361.06432,0
"Mauritania","MRT","100d_0.4","0.0",1,68,461.372592,1438.58768,1899.88292,0
"Mauritania","MRT","100d_0.4","0.0",1,69,128.899199,250.1899147,379.089439,0
"Mauritania","MRT","100d_0.4","0.0",1,70,4016.92697,999.562157,5016.5172,0
"Mauritania","MRT","100d_0.4","0.0",1,71,129.53865,117.61351,247.15045,0
"Mauritania","MRT","100d_0.4","0.0",1,72,2753.822671,1065.865866,3819.689228,0
"Mauritania","MRT","100d_0.4","0.0",1,73,221.1783,995.4461,1216.602,0
"Mauritania","MRT","100d_0.4","0.0",1,74,17.46759,26.83719,44.30313,0
"Mauritania","MRT","100d_0.4","0.0",1,75,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,76,2689.559137,1870.209839,4559.779965,0
"Mauritania","MRT","100d_0.4","0.0",1,77,22.861854,28.731893,51.592499,0
"Mauritania","MRT","100d_0.4","0.0",1,78,462.288503,718.0506708,1180.329001,0
"Mauritania","MRT","100d_0.4","0.0",1,79,35.899352,26.810267,62.709129,0
"Mauritania","MRT","100d_0.4","0.0",1,80,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,81,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,82,13.16227,19.62896,32.79097,0
"Mauritania","MRT","100d_0.4","0.0",1,83,276.14042,237.8267,513.96795,0
"Mauritania","MRT","100d_0.4","0.0",1,84,4.15455,4.464155,8.618365,0
"Mauritania","MRT","100d_0.4","0.0",1,85,15092.2238,21263.351797,36354.33577,0
"Mauritania","MRT","100d_0.4","0.0",1,86,117.07836,107.365837,224.44553,0
"Mauritania","MRT","100d_0.4","0.0",1,87,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,88,92.39236,86.89055,179.2769,0
"Mauritania","MRT","100d_0.4","0.0",1,89,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,90,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,91,6.000349,5.589229,11.5894,0
"Mauritania","MRT","100d_0.4","0.0",1,92,3.561968,2.692378,6.254037,0
"Mauritania","MRT","100d_0.4","0.0",1,93,313.7785,810.1088,1123.823,0
"Mauritania","MRT","100d_0.4","0.0",1,94,41.66647,170.9737,212.637,0
"Mauritania","MRT","100d_0.4","0.0",1,95,8.473407,12.739915,21.213662,0
"Mauritania","MRT","100d_0.4","0.0",1,96,12.78593,21.14857,33.93598,0
"Mauritania","MRT","100d_0.4","0.0",1,97,390.35411,762.449098,1152.761623,0
"Mauritania","MRT","100d_0.4","0.0",1,98,4.678828,6.963626,11.64142,0
"Mauritania","MRT","100d_0.4","0.0",1,99,0,0,0,0
"Mauritania","MRT","100d_0.4","0.0",1,100,314.8381,287.4732,602.3186,0
"Mauritania","MRT","100d_0.4","0.7",1,1,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,2,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,3,63.112598,12.41422,386.200812,0
"Mauritania","MRT","100d_0.4","0.7",1,4,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,5,4.765339,1.477372,26.89049,0
"Mauritania","MRT","100d_0.4","0.7",1,6,25.178506,6.966738,1167.15093,0
"Mauritania","MRT","100d_0.4","0.7",1,7,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,8,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,9,47.19766,17.41937,1856.71,0
"Mauritania","MRT","100d_0.4","0.7",1,10,2.12038,0.5203082,9.021164,0
"Mauritania","MRT","100d_0.4","0.7",1,11,3.953877,1.038874,25.86727,0
"Mauritania","MRT","100d_0.4","0.7",1,12,11.52727,3.449262,151.8654,0
"Mauritania","MRT","100d_0.4","0.7",1,13,10.56311,2.5116219,55.89953,0
"Mauritania","MRT","100d_0.4","0.7",1,14,6.228747,1.5945617,21.479849,0
"Mauritania","MRT","100d_0.4","0.7",1,15,12.590997,3.7384517,127.22137,0
"Mauritania","MRT","100d_0.4","0.7",1,16,12.05691,2.2444792,53.903749,0
"Mauritania","MRT","100d_0.4","0.7",1,17,52.13896,22.788822,17311.4506,0
"Mauritania","MRT","100d_0.4","0.7",1,18,51.525034,12.239406,1777.11823,0
"Mauritania","MRT","100d_0.4","0.7",1,19,193.020512,24.9501164,3043.909446,0
"Mauritania","MRT","100d_0.4","0.7",1,20,15.07359,3.613457,81.99868,0
"Mauritania","MRT","100d_0.4","0.7",1,21,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,22,2.816597,0.5837627,9.928196,0
"Mauritania","MRT","100d_0.4","0.7",1,23,6.961579,2.6504901,126.31198,0
"Mauritania","MRT","100d_0.4","0.7",1,24,2.442195,0.3535837,4.395844,0
"Mauritania","MRT","100d_0.4","0.7",1,25,16.789596,4.5916148,106.197828,0
"Mauritania","MRT","100d_0.4","0.7",1,26,41.663999,11.952915,477.175939,0
"Mauritania","MRT","100d_0.4","0.7",1,27,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,28,49.465096,9.5666289,1448.676575,0
"Mauritania","MRT","100d_0.4","0.7",1,29,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,30,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,31,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,32,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,33,409.104148,51.3719958,1550.83607,0
"Mauritania","MRT","100d_0.4","0.7",1,34,27.491006,9.6955813,8327.739669,0
"Mauritania","MRT","100d_0.4","0.7",1,35,106.211002,11.5611408,436.112958,0
"Mauritania","MRT","100d_0.4","0.7",1,36,34.65173,10.356755,332.20279,0
"Mauritania","MRT","100d_0.4","0.7",1,37,14.221226,3.1343342,106.56484,0
"Mauritania","MRT","100d_0.4","0.7",1,38,9.489199,3.184869,121.28347,0
"Mauritania","MRT","100d_0.4","0.7",1,39,5.48656,1.2213317,30.39371,0
"Mauritania","MRT","100d_0.4","0.7",1,40,3.374873,1.041009,46.31444,0
"Mauritania","MRT","100d_0.4","0.7",1,41,29.65796,4.015619,90.18225,0
"Mauritania","MRT","100d_0.4","0.7",1,42,821.830273,53.998137,1724.44492,0
"Mauritania","MRT","100d_0.4","0.7",1,43,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,44,69.496055,15.7747814,948.63075,0
"Mauritania","MRT","100d_0.4","0.7",1,45,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,46,105.944724,23.4009496,2367.15242,0
"Mauritania","MRT","100d_0.4","0.7",1,47,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,48,25.831359,9.4326419,8695.440988,0
"Mauritania","MRT","100d_0.4","0.7",1,49,63.94727,5.968313,128.1794,0
"Mauritania","MRT","100d_0.4","0.7",1,50,36.420988,9.113419,471.653657,0
"Mauritania","MRT","100d_0.4","0.7",1,51,2.018559,0.436556,5.369396,0
"Mauritania","MRT","100d_0.4","0.7",1,52,2.300306,0.5799636,10.20528,0
"Mauritania","MRT","100d_0.4","0.7",1,53,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,54,19.197304,5.2826925,114.043949,0
"Mauritania","MRT","100d_0.4","0.7",1,55,17.32912,5.386709,1018.826,0
"Mauritania","MRT","100d_0.4","0.7",1,56,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,57,19.606537,4.3765079,86.121693,0
"Mauritania","MRT","100d_0.4","0.7",1,58,10.333251,4.030067,382.29085,0
"Mauritania","MRT","100d_0.4","0.7",1,59,336.277566,49.1301634,1513.75879,0
"Mauritania","MRT","100d_0.4","0.7",1,60,6.185924,1.818708,44.25737,0
"Mauritania","MRT","100d_0.4","0.7",1,61,10.07954,3.909378,304.9966,0
"Mauritania","MRT","100d_0.4","0.7",1,62,193.115594,22.989825,639.40525,0
"Mauritania","MRT","100d_0.4","0.7",1,63,36.489167,11.4775174,622.384716,0
"Mauritania","MRT","100d_0.4","0.7",1,64,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,65,1900.774346,146.136663,6019.1936,0
"Mauritania","MRT","100d_0.4","0.7",1,66,29.81869,11.1311,825.3879,0
"Mauritania","MRT","100d_0.4","0.7",1,67,115.252829,10.2693516,361.06432,0
"Mauritania","MRT","100d_0.4","0.7",1,68,15.221612,5.09934,1899.88292,0
"Mauritania","MRT","100d_0.4","0.7",1,69,20.343444,8.5377522,379.089439,0
"Mauritania","MRT","100d_0.4","0.7",1,70,2041.34261,148.0430197,5016.5172,0
"Mauritania","MRT","100d_0.4","0.7",1,71,33.961079,6.4711276,247.15045,0
"Mauritania","MRT","100d_0.4","0.7",1,72,1106.627313,112.1056542,3819.689228,0
"Mauritania","MRT","100d_0.4","0.7",1,73,11.46459,4.575722,1216.602,0
"Mauritania","MRT","100d_0.4","0.7",1,74,4.665584,1.624885,44.30313,0
"Mauritania","MRT","100d_0.4","0.7",1,75,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,76,424.032301,82.0021776,4559.779965,0
"Mauritania","MRT","100d_0.4","0.7",1,77,10.096607,2.8497183,51.592499,0
"Mauritania","MRT","100d_0.4","0.7",1,78,94.445427,24.2015568,1180.329001,0
"Mauritania","MRT","100d_0.4","0.7",1,79,23.1012,4.1372942,62.709129,0
"Mauritania","MRT","100d_0.4","0.7",1,80,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,81,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,82,4.64262,1.147815,32.79097,0
"Mauritania","MRT","100d_0.4","0.7",1,83,94.88428,18.06654,513.96795,0
"Mauritania","MRT","100d_0.4","0.7",1,84,2.591347,0.6484548,8.618365,0
"Mauritania","MRT","100d_0.4","0.7",1,85,434.71998,102.5197239,36354.33577,0
"Mauritania","MRT","100d_0.4","0.7",1,86,53.885855,9.4369257,224.44553,0
"Mauritania","MRT","100d_0.4","0.7",1,87,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,88,28.07725,6.089065,179.2769,0
"Mauritania","MRT","100d_0.4","0.7",1,89,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,90,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,91,3.166311,0.6486699,11.5894,0
"Mauritania","MRT","100d_0.4","0.7",1,92,2.527907,0.4667548,6.254037,0
"Mauritania","MRT","100d_0.4","0.7",1,93,9.08727,5.299541,1123.823,0
"Mauritania","MRT","100d_0.4","0.7",1,94,3.252627,1.203173,212.637,0
"Mauritania","MRT","100d_0.4","0.7",1,95,4.372245,1.2718545,21.213662,0
"Mauritania","MRT","100d_0.4","0.7",1,96,3.28739,1.019422,33.93598,0
"Mauritania","MRT","100d_0.4","0.7",1,97,38.786712,12.0238761,1152.761623,0
"Mauritania","MRT","100d_0.4","0.7",1,98,2.050308,0.3822972,11.64142,0
"Mauritania","MRT","100d_0.4","0.7",1,99,0,0,0,0
"Mauritania","MRT","100d_0.4","0.7",1,100,87.02485,14.223039,602.3186,0
"Mauritania","MRT","100d_0.4","0.9",1,1,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,2,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,3,49.509461,2.99097873,386.200812,0
"Mauritania","MRT","100d_0.4","0.9",1,4,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,5,4.232509,0.3856784,26.89049,0
"Mauritania","MRT","100d_0.4","0.9",1,6,19.686078,1.5446285,1167.15093,0
"Mauritania","MRT","100d_0.4","0.9",1,7,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,8,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,9,29.34132,3.232882,1856.71,0
"Mauritania","MRT","100d_0.4","0.9",1,10,1.901451,0.1362042,9.021164,0
"Mauritania","MRT","100d_0.4","0.9",1,11,3.259393,0.2561955,25.86727,0
"Mauritania","MRT","100d_0.4","0.9",1,12,8.40097,0.7331728,151.8654,0
"Mauritania","MRT","100d_0.4","0.9",1,13,8.457253,0.6192953,55.89953,0
"Mauritania","MRT","100d_0.4","0.9",1,14,5.707655,0.43836615,21.479849,0
"Mauritania","MRT","100d_0.4","0.9",1,15,10.612923,0.901574,127.22137,0
"Mauritania","MRT","100d_0.4","0.9",1,16,10.819117,0.5953274,53.903749,0
"Mauritania","MRT","100d_0.4","0.9",1,17,32.458837,4.0556568,17311.4506,0
"Mauritania","MRT","100d_0.4","0.9",1,18,42.129383,2.8385714,1777.11823,0
"Mauritania","MRT","100d_0.4","0.9",1,19,162.721096,4.3295204,3043.909446,0
"Mauritania","MRT","100d_0.4","0.9",1,20,12.66098,0.9140229,81.99868,0
"Mauritania","MRT","100d_0.4","0.9",1,21,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,22,2.478041,0.1556127,9.928196,0
"Mauritania","MRT","100d_0.4","0.9",1,23,5.373666,0.5680671,126.31198,0
"Mauritania","MRT","100d_0.4","0.9",1,24,2.342708,0.1094165,4.395844,0
"Mauritania","MRT","100d_0.4","0.9",1,25,14.298826,1.1666298,106.197828,0
"Mauritania","MRT","100d_0.4","0.9",1,26,33.146167,2.67678815,477.175939,0
"Mauritania","MRT","100d_0.4","0.9",1,27,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,28,41.677968,2.3342804,1448.676575,0
"Mauritania","MRT","100d_0.4","0.9",1,29,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,30,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,31,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,32,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,33,330.706174,13.1725036,1550.83607,0
"Mauritania","MRT","100d_0.4","0.9",1,34,18.805656,1.7079773,8327.739669,0
"Mauritania","MRT","100d_0.4","0.9",1,35,93.819349,3.0990372,436.112958,0
"Mauritania","MRT","100d_0.4","0.9",1,36,25.225527,2.3148163,332.20279,0
"Mauritania","MRT","100d_0.4","0.9",1,37,10.722854,0.7267578,106.56484,0
"Mauritania","MRT","100d_0.4","0.9",1,38,7.899035,0.7626814,121.28347,0
"Mauritania","MRT","100d_0.4","0.9",1,39,4.897076,0.3288992,30.39371,0
"Mauritania","MRT","100d_0.4","0.9",1,40,2.723001,0.2400417,46.31444,0
"Mauritania","MRT","100d_0.4","0.9",1,41,25.73339,1.096193,90.18225,0
"Mauritania","MRT","100d_0.4","0.9",1,42,711.124349,15.2368561,1724.44492,0
"Mauritania","MRT","100d_0.4","0.9",1,43,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,44,54.370712,3.698442,948.63075,0
"Mauritania","MRT","100d_0.4","0.9",1,45,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,46,70.571407,4.5889515,2367.15242,0
"Mauritania","MRT","100d_0.4","0.9",1,47,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,48,16.242316,1.59484076,8695.440988,0
"Mauritania","MRT","100d_0.4","0.9",1,49,57.14115,1.74616,128.1794,0
"Mauritania","MRT","100d_0.4","0.9",1,50,24.442755,1.8720025,471.653657,0
"Mauritania","MRT","100d_0.4","0.9",1,51,1.883492,0.1249425,5.369396,0
"Mauritania","MRT","100d_0.4","0.9",1,52,2.054812,0.1529812,10.20528,0
"Mauritania","MRT","100d_0.4","0.9",1,53,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,54,16.396402,1.3438459,114.043949,0
"Mauritania","MRT","100d_0.4","0.9",1,55,11.29631,1.031256,1018.826,0
"Mauritania","MRT","100d_0.4","0.9",1,56,0,0,0,0
"Mauritania","MRT","100d_0.4","0.9",1,57,15.953671,1.128207,86.121693,0
